preds,labels,reaction_smiles,product_smiles,functional_groups
14.982054,16.5244593235,CC(C)[C@H]1C=CNC(=O)OC1,CC(C)[C@@H](/C=C/O)COC(N)=O,PDK
11.051905,11.1238796723,O=C1CC=C[C@H]2CC=CN12,O=C1CC=C[C@@H](C/C=C/O)N1,PDK
14.406456,16.831156501200002,CO[C@H]1CC=C(C)NC1=O,CO[C@@H](C/C=C(/C)O)C(N)=O,PDK
9.663767,20.9867424495,CC[C@]1(C)C=CC2=CCC(=O)N21,CC[C@]1(C)C=CC(O)=CCC(=O)N1,PDK
17.366426,18.0231537275,CN1C=CCC(=O)NC1=O,CNC(=O)NC(=O)C/C=C/O,PDK
11.936343,12.673287903,CC#C[C@H]1C=CN(C=O)C1,CC#C[C@@H](/C=C/O)CNC=O,PDK
20.944529,16.2119713677,CC1=C(C)C(=O)OCCN1,C/C(O)=C(\C)C(=O)OCCN,PDK
10.289881,12.2340600407,C#CC1=C(C#N)NC(=O)[C@H]1C,C#C/C(=C(/O)C#N)[C@H](C)C(N)=O,PDK
18.939074,19.8303182172,CCC1=C[C@@H](C)C(=O)N1C,CC/C(O)=C\[C@@H](C)C(=O)NC,PDK
23.487186,25.2913950282,C[C@H]1CC(=O)C([C@@H](C)O)=CN1,C[C@H](N)CC(=O)/C(=C/O)[C@@H](C)O,PDK
28.706905,35.5852170279,CC1=CC(=O)[C@H](C2CC2)N1,C/C(O)=C\C(=O)[C@@H](N)C1CC1,PDK
12.925401,13.919151234000001,CC1=CNC(=O)C(C)=CC1,C/C(=C/O)C/C=C(/C)C(N)=O,PDK
15.415905,17.1605455935,CCN1C=C(C(N)=O)CC1,CCNCC/C(=C/O)C(N)=O,PDK
10.204099,11.9346663582,CC1=CCC=CNS1(=O)=O,C/C(=C/C/C=C/O)S(N)(=O)=O,PDK
23.799295,19.5235461105,CC1=CC2(CC2)C(=O)N1C,CNC(=O)C1(/C=C(/C)O)CC1,PDK
12.698004,10.8900421972,C[C@@H]1CC=CNS(=O)(=O)C1,C[C@H](C/C=C/O)CS(N)(=O)=O,PDK
14.826492,10.2348819942,C[C@@]1(O)CC(=O)NC=CC1=O,C[C@@](O)(CC(N)=O)C(=O)/C=C/O,PDK
12.343966,16.2780212002,CO[C@H]1C=CN(C=O)[C@@H]1C,CO[C@@H](/C=C/O)[C@@H](C)NC=O,PDK
10.841262,13.428614307,C#CS(=O)(=O)N1C=CCC1,C#CS(=O)(=O)NCC/C=C/O,PDK
12.810141,16.060730639,CC(=O)N1C=CC(C)(C)C1,CC(=O)NCC(C)(C)/C=C/O,PDK
15.972092,22.1755967935,CC1=CN(C=O)C(=O)[C@H]1C,C/C(=C/O)[C@H](C)C(=O)NC=O,PDK
12.69306,14.8869003967,CC1=CC=C(C)S(=O)(=O)C=N1,C/C(=C/C=C(\C)O)S(=O)(=O)C=N,PDK
27.178331,30.0488806111,COC[C@@]1(C)NC=CC1=O,COC[C@@](C)(N)C(=O)/C=C/O,PDK
16.820398,19.9547343308,CC1=CN(C)C(=O)C(=O)C1,CNC(=O)C(=O)C/C(C)=C\O,PDK
19.601826,20.0530103452,COCCN1C=CCCC1=O,COCCNC(=O)CC/C=C/O,PDK
29.851961,30.0182715054,CC1=CC(=O)CN1C(C)C,C/C(O)=C\C(=O)CNC(C)C,PDK
22.376669,21.5833694835,CC1=CCN2C=CC(=O)[C@@H]12,CC1=CCN[C@H]1C(=O)/C=C/O,PDK
12.015695,10.969820574,CCC1=C(C)CS(=O)(=O)N1,CC/C(O)=C(\C)CS(N)(=O)=O,PDK
8.306726,5.2813899078,CC1(C)CCC2=C1NC(=O)C2,CC1(C)CCC(CC(N)=O)=C1O,PDK
13.021048,16.6511655153,C#C[C@@H]1C=C(C)NC(=O)C1,C#C[C@H](/C=C(/C)O)CC(N)=O,PDK
13.453582,14.412033283,NC(=O)[C@H]1CC=CNC1=O,NC(=O)C(C/C=C/O)C(N)=O,PDK
29.604904,32.46205282900001,CC1=CC(=O)[C@H](CC#N)N1,C/C(O)=C\C(=O)[C@@H](N)CC#N,PDK
31.173717,34.41098452,CC[C@H]1NC(C)=C(C)C1=O,CC[C@@H](N)C(=O)/C(C)=C(\C)O,PDK
26.430672,29.2290712937,C[C@@H](O)[C@]1(C)CNC=CC1=O,C[C@@H](O)[C@](C)(CN)C(=O)/C=C/O,PDK
8.625641,8.5878936537,CC[C@@H]1C=CN2C(=O)CC[C@@H]12,CC[C@H](/C=C/O)[C@@H]1CCC(=O)N1,PDK
23.587288,28.1454813117,CC1=CNC(=O)[C@@]1(C)C(C)C,C/C(=C/O)[C@@](C)(C(N)=O)C(C)C,PDK
14.733498,18.3115526975,C#C[C@@H]1C(C)=CNC(=O)[C@@H]1CO,C#C[C@H](/C(C)=C\O)[C@@H](CO)C(N)=O,PDK
13.992128,14.8835468862,CCC1=CCCS(=O)(=O)N1,CC/C(O)=C\CCS(N)(=O)=O,PDK
26.868156,28.275857854,CO[C@@H]1CNC(C)=CC1=O,CO[C@H](CN)C(=O)/C=C(/C)O,PDK
15.106974,16.652161725,C/C(=N\O)C1=CCC(=O)N1,CC(=N\O)/C(O)=C\CC(N)=O,PDK
8.071712,11.4765639027,CC1=C(C)N(C=O)[C@H](CO)C1,C/C(O)=C(\C)C[C@@H](CO)NC=O,PDK
17.692896,-4.7214603603,CC1=C2NC[C@@H]2CCC1=O,CC1=C(O)[C@H](CN)CCC1=O,PDK
14.815095,12.4078771477,CC1=CNC(=O)C=C(C)C1,C/C(=C/O)C/C(C)=C\C(N)=O,PDK
13.163406,15.1899467043,CC1=C[C@H]2CC[C@H]2C(=O)N1,C/C(O)=C\[C@H]1CC[C@H]1C(N)=O,PDK
16.36588,13.2288077895,CO[C@@]12C=CCC1=CNC(=O)C2,CO[C@@]1(CC(N)=O)C=CC/C1=C/O,PDK
20.555315,25.8223393255,CC(=O)C1=C(C)NC[C@@H]1O,CC(=O)/C(=C(/C)O)[C@@H](O)CN,PDK
10.088119,10.2994441015,CC1=CC[C@H](CO)N1C=O,C/C(O)=C\C[C@H](CO)NC=O,PDK
18.857906,17.4923615677,CC1=CN(C=O)CC[C@@H]1O,C/C(=C/O)[C@@H](O)CCNC=O,PDK
-10.156689,-2.3540982818,CCN1C[C@@H]2O[C@H](C)C(=O)C=C21,CCNC[C@@H]1O[C@H](C)C(=O)C=C1O,PDK
9.343596,15.6136341804,C[C@]1(O)C(=O)NC=C1CC#N,C[C@](O)(C(N)=O)/C(=C/O)CC#N,PDK
22.318117,22.7198007368,O=C1C=CN[C@@H]1C1COC1,N[C@@H](C(=O)/C=C/O)C1COC1,PDK
15.610469,17.358592232,CC1=CNC(=O)[C@@](O)(C#N)C1,C/C(=C/O)C[C@](O)(C#N)C(N)=O,PDK
22.02005,25.0152989862,C#C[C@@H]1NC(C)=C(C)/C1=N/O,C#C[C@H](N)C(=N\O)/C(C)=C(\C)O,PDK
15.4119,14.8814791895,COCC(=O)N1C=CCC1,COCC(=O)NCC/C=C/O,PDK
14.771439,15.9769712027,CCCC1=CCNC(=O)N1,CCC/C(O)=C\CNC(N)=O,PDK
15.956745,18.9228509487,CC(C)(C)N1C=CCC1=O,CC(C)(C)NC(=O)C/C=C/O,PDK
14.65803,10.6802823129,CC(=O)N1C(=O)CC=C1C,CC(=O)NC(=O)C/C=C(/C)O,PDK
18.834991,19.250240036,CC1=CN(C=O)CC1(C)C,C/C(=C/O)C(C)(C)CNC=O,PDK
16.742456,16.0496622042,CC(C)(C)C1=CNC(=O)C1,CC(C)(C)/C(=C/O)CC(N)=O,PDK
16.084896,14.4398697625,CC(=O)[C@H]1C=CNC(=O)C1,CC(=O)[C@@H](/C=C/O)CC(N)=O,PDK
18.149178,21.0228077055,O=C1CNC2=C1CCOC2,NCC(=O)C1=C(O)COCC1,PDK
14.613691,14.130196476,C#C[C@]1(C)CC=CN1C(N)=O,C#C[C@](C)(C/C=C/O)NC(N)=O,PDK
19.424871,17.7039450659,CC1=CN(C=O)CC/C1=N\O,CC(=C/O)/C(CCNC=O)=N/O,PDK
13.357537,16.3913688379,C#CCC1=CCNC(=O)N1,C#CC/C(O)=C\CNC(N)=O,PDK
14.050113,11.6607867347,C#C[C@@H]1COC(=O)NC=C1C,C#C[C@H](COC(N)=O)/C(C)=C\O,PDK
15.215537,-1.3321670891999997,C[C@@H]1CC(=O)C=C2N[C@H](C)[C@@H]21,C[C@@H]1CC(=O)C=C(O)[C@@H]1[C@@H](C)N,PDK
29.048786,27.1953781012,CC[C@]1(C)CNC=CC1=O,CC[C@](C)(CN)C(=O)/C=C/O,PDK
13.289487,13.9537709704,CC1=C2CCO[C@@H]2CC(=O)N1,C/C(O)=C1\CCO[C@@H]1CC(N)=O,PDK
24.346035,23.2456242605,C#CCC1=CN[C@H](C)C1=O,C#CC/C(=C/O)C(=O)[C@@H](C)N,PDK
13.27304,11.9651784785,CC[C@@H]1CCC=CNC1=O,CC[C@H](CC/C=C/O)C(N)=O,PDK
19.815264,18.8992278207,CC1=C(C)[C@@H](CO)C(=O)N1,C/C(O)=C(\C)[C@@H](CO)C(N)=O,PDK
26.187334,23.7415182427,CC1=CN[C@H]([C@@H](O)CO)C1=O,C/C(=C/O)C(=O)[C@H](N)[C@@H](O)CO,PDK
12.597554,13.1929267735,N#CCC1=CCCN1C=O,N#CC/C(O)=C\CCNC=O,PDK
16.800003,17.0293025147,CC(C)CN1C=CCC1=O,CC(C)CNC(=O)C/C=C/O,PDK
30.412323,31.1005969625,COCC1=C(C)NCC1=O,COC/C(C(=O)CN)=C(\C)O,PDK
15.101323,12.7590298188,C#CC1=CNC(=O)CC=C1,C#CC(=C\O)/C=C/CC(N)=O,PDK
18.095884,16.5879740762,CC1=C(CO)NC(=O)C12CC2,C/C(=C(/O)CO)C1(C(N)=O)CC1,PDK
23.609938,27.064542943,CC(C)(O)C1=CNCC1=O,CC(C)(O)/C(=C/O)C(=O)CN,PDK
8.589783,9.683226182999999,C#C[C@H]1C=CNC(=O)C=C1,C#C[C@@H](/C=C/O)/C=C/C(N)=O,PDK
16.007582,17.9217180705,C[C@@]1(N)C=CN(C=O)C1=O,C[C@@](N)(/C=C/O)C(=O)NC=O,PDK
15.464219,21.9375569293,CC(C)N1C=C[C@@H](C)C1=O,CC(C)NC(=O)[C@H](C)/C=C/O,PDK
24.981205,29.5766767772,CC1=C(C#N)C(=O)CCN1C,CNCCC(=O)/C(C#N)=C(\C)O,PDK
11.12048,8.4733771057,N#C[C@H]1CC=CNC(=O)N1,N#C[C@@H](C/C=C/O)NC(N)=O,PDK
15.7640505,34.8608627082,CC1(C)C=C2CC(=O)C=C2NC1,CC(C)(/C=C1/CC(=O)C=C1O)CN,PDK
11.62572,12.6049328983,CC1=CC=CN(C=O)[C@H]2C[C@@H]12,C/C(=C/C=C/O)[C@@H]1C[C@@H]1NC=O,PDK
27.650522,24.1055750365,C#CCCN1CC(=O)C=C1C,C#CCCNCC(=O)/C=C(/C)O,PDK
16.028152,14.03474558,C[C@H]1C[C@H]1C1=CNC(=O)C1,C[C@H]1C[C@H]1/C(=C/O)CC(N)=O,PDK
10.317709,9.476142538999998,N#CC1=CCNCC(=O)N1,N#C/C(O)=C\CNCC(N)=O,PDK
20.17491,20.3991317037,C[C@H]1C=C(CO)N(C)C1=O,CNC(=O)[C@@H](C)/C=C(/O)CO,PDK
13.166387,21.3728800018,CN1C=C[C@@H](C#N)NC1=O,CNC(=O)N[C@H](C#N)/C=C/O,PDK
24.667152,22.1829901552,CC[C@@H]1CNC=CC(=O)O1,CC[C@H](CN)OC(=O)/C=C/O,PDK
18.633196,25.7942565627,O=C1C=C2NCC=C2CC1,NC/C=C1/CCC(=O)C=C1O,PDK
19.29888,17.7282510167,CC[C@H]1COC(=O)C=CN1,CC[C@H](N)COC(=O)/C=C/O,PDK
30.477554,32.8845164478,CC(C)C1=CC(=O)[C@H](C)N1,CC(C)/C(O)=C\C(=O)[C@H](C)N,PDK
20.092722,22.0149637825,C[C@H]1CC(S(C)(=O)=O)=CN1,C[C@H](N)C/C(=C/O)S(C)(=O)=O,PDK
23.168566,23.3339046712,OCC1=C(CCC1)C(=O)N,"['O=C(O)C1=C(CO)CCC1', 'N ']",amide
22.618523,9.7812969262,CC(C)[C@@H](C=O)C(N)=O,"['CC(C)[C@@H](C=O)C(=O)O', 'N']",amide
23.033993,23.2899724613,CC[C@H]([C@](C(=O)N)(O)C)C,"['CC[C@@H](C)[C@@](C)(O)C(=O)O', 'N ']",amide
22.479174,20.0976741045,CN1[C@@H]([C@@H]1CO)CC(=O)N,"['CN1[C@H](CC(=O)O)[C@@H]1CO', 'N ']",amide
22.365389,21.8401880607,NC(=O)C1=C[C@@H]2[C@@H]3[C@H]1[C@]23C,"['C[C@]12[C@@H]3[C@H]1C=C(C(=O)O)[C@@H]32', 'N ']",amide
20.394745,24.3029507185,OCC[C@](CC(=O)N)(O)C,"['C[C@@](O)(CCO)CC(=O)O', 'N ']",amide
22.437807,25.2326861735,NC(=O)[C@@H]1OC(=O)[C@@]21CN2,"['O=C(O)[C@@H]1OC(=O)[C@]12CN2', 'N ']",amide
24.011576,25.2232347838,OCCCC(=O)N,"['O=C(O)CCCO', 'N ']",amide
22.795961,9.0900490355,NC(=O)CC[C@H]1CCO1,"['O=C(O)CC[C@H]1CCO1', 'N']",amide
22.392973,23.4564169284,NC(=O)[C@]1(O)[C@@H]2CC[C@H]1O2,"['O=C(O)[C@]1(O)[C@@H]2CC[C@H]1O2', 'N ']",amide
22.079647,23.148064864,OCC#CC1(CC1)C(=O)N,"['O=C(O)C1(C#CCO)CC1', 'N ']",amide
20.773542,24.047937236,CN/C(=N/C)/[C@H](C(=O)N)O,"['C/N=C(/NC)[C@@H](O)C(=O)O', 'N ']",amide
24.006865,21.4221902715,C[C@H]([C@]1(CCN1)C(=O)N)N,"['C[C@@H](N)[C@@]1(C(=O)O)CCN1', 'N ']",amide
21.67943,18.1332350113,NC(=O)c1c(O)ccn1C,"['Cn1ccc(O)c1C(=O)O', 'N ']",amide
22.831509,8.6877102661,C#CC[C@H](OC)C(N)=O,"['C#CC[C@H](OC)C(=O)O', 'N']",amide
23.131351,25.4045021137,CO[C@H](C(=O)N)C(=O)CO,"['CO[C@H](C(=O)O)C(=O)CO', 'N ']",amide
25.028257,23.6045788775,C[C@H]1[C@H]([C@H]1C(=O)C(=O)N)O,"['C[C@H]1[C@@H](O)[C@H]1C(=O)C(=O)O', 'N ']",amide
23.932957,8.8438512852,NC(=O)[C@H]1N=CNC1=O,"['O=C(O)[C@H]1N=CNC1=O', 'N']",amide
22.98591,24.508650598,NC(=O)N1[C@H]([C@@H]1C(=O)N)C,"['C[C@H]1[C@H](C(=O)O)N1C(N)=O', 'N ']",amide
23.279305,23.3386296325,NC(=O)CNC[C@H]1CCO1,"['O=C(O)CNC[C@H]1CCO1', 'N ']",amide
21.99003,22.0836213163,Nc1occ(c1)C(=O)N,"['Nc1cc(C(=O)O)co1', 'N ']",amide
22.306576,22.816452847,NC(=O)C(C(O)(C)C)(C)C,"['CC(C)(O)C(C)(C)C(=O)O', 'N ']",amide
22.883034,22.8498412541,NC(=O)CC1=CC[C@@H](C1)O,"['O=C(O)CC1=CC[C@H](O)C1', 'N ']",amide
22.138353,23.1574706777,NC(=O)CCN1CCC1=O,"['O=C(O)CCN1CCC1=O', 'N ']",amide
21.972094,23.1191867148,N[C@@H](C(=O)N)C(C)C,"['CC(C)[C@@H](N)C(=O)O', 'N ']",amide
25.04049,24.9892409884,O=C1C[C@@H](O1)C#CC(=O)N,"['O=C(O)C#C[C@H]1CC(=O)O1', 'N ']",amide
22.863,22.9916033674,CN1C[C@H]2[C@]1(C(=O)N)[C@H]2C,"['C[C@H]1[C@H]2CN(C)[C@]21C(=O)O', 'N ']",amide
22.071978,26.5770359275,NC(=O)C1=N[N]O[N]1,"['O=C(O)C1=N[N]O[N]1', 'N ']",amide
21.522036,23.1378844452,O=C1CO[C@@H](CO1)C(=O)N,"['O=C1CO[C@H](C(=O)O)CO1', 'N ']",amide
9.756789,12.915167169,CCOC(=O)CNC=O,"['O=CO', 'CCOC(=O)CN']",amide
22.428202,20.8742075975,CN(C1(CC1)C(=O)N)C,"['CN(C)C1(C(=O)O)CC1', 'N ']",amide
10.064034,-10.1022937,NC(=O)C[C@]12CO[C@@H]2C1,"['C=C(CC=O)CC(=O)O', 'N ']",amide
21.839407,20.930251484,C[C@@H](C(=O)N)/N=C/1\CCO1,"['C[C@H](/N=C1\\CCO1)C(=O)O', 'N ']",amide
22.458036,22.1362044773,O=C[C@H](NCCC(=O)N)C,"['C[C@H](C=O)NCCC(=O)O', 'N ']",amide
17.21769,22.6209040478,CC#CC#CC(=O)N,"['CC#CC#CC(=O)O', 'N ']",amide
23.023087,23.3087694597,CCN1C[C@H]1C#CC(=O)N,"['CCN1C[C@H]1C#CC(=O)O', 'N ']",amide
22.622396,23.7845034282,NC(=O)Cn1nnnn1,"['O=C(O)Cn1nnnn1', 'N ']",amide
24.006664,25.2582041652,NC(=O)[C@]12C[C@@H]2O[C@@H]1CO,"['O=C(O)[C@@]12C[C@@H]1O[C@@H]2CO', 'N ']",amide
23.283472,24.08156821,CNC(=O)OCCC(=O)N,"['CNC(=O)OCCC(=O)O', 'N ']",amide
23.928167,21.4235246937,CC[C@H](C#CC(=O)N)OC,"['CC[C@H](C#CC(=O)O)OC', 'N ']",amide
22.728832,24.8346261372,NC(=O)[C@H]1C(=O)C[C@@]1(C)O,"['C[C@@]1(O)CC(=O)[C@@H]1C(=O)O', 'N ']",amide
25.90085,24.7896227237,C[C@H]1OC[C@H]1C(=O)C(=O)N,"['C[C@H]1OC[C@H]1C(=O)C(=O)O', 'N ']",amide
22.321037,22.2927510675,NC(=O)C[C@@]1(C)[CH]N[CH]C1,"['C[C@]1(CC(=O)O)[CH]N[CH]C1', 'N ']",amide
14.28091,12.0309155735,O=CN[C@H]1[C@H]2[C@H]3C[C@@H]1[C@H]32,"['N[C@H]1[C@H]2[C@H]3C[C@@H]1[C@H]32', 'O=CO']",amide
20.900661,23.6502356012,CO[C@@H](C(=O)N)CC1CC1,"['CO[C@H](CC1CC1)C(=O)O', 'N ']",amide
19.78364,25.945875113,OC[C@H]([C@@H](CO)O)C(=O)N,"['O=C(O)[C@H](CO)[C@H](O)CO', 'N ']",amide
21.93417,22.8984664783,O=CNCCC(=O)N,"['O=CNCCC(=O)O', 'N ']",amide
20.445908,23.2845986327,C[C@H](OCC)CC(=O)N,"['CCO[C@@H](C)CC(=O)O', 'N ']",amide
21.190744,22.858040484500002,C[C@H]([C@@H]1C[C@@H](C1)C(=O)N)O,"['C[C@@H](O)[C@H]1C[C@@H](C(=O)O)C1', 'N ']",amide
23.391111,26.7725934098,NC(=O)[C@@]12CCC[C@H]2O1,"['O=C(O)[C@]12CCC[C@H]1O2', 'N ']",amide
21.90437,22.7193182282,O=CC[C@H]1O[C@H]1CC(=O)N,"['O=CC[C@H]1O[C@H]1CC(=O)O', 'N ']",amide
23.24089,9.4569585268,CC[C@H]1O[C@]1(C)C(N)=O,"['CC[C@H]1O[C@]1(C)C(=O)O', 'N']",amide
24.216599,25.8319374453,C#CC1(CC1)C(=O)C(=O)N,"['C#CC1(C(=O)C(=O)O)CC1', 'N ']",amide
10.92371,14.0770318842,O=CNCC[C@H](O)C=O,"['NCC[C@H](O)C=O', 'O=CO']",amide
9.870752,7.7815412707,CC(=O)N[C@H](C)C1CC1,"['C[C@@H](N)C1CC1', 'CC(=O)O']",amide
22.536144,22.743074696,CC1=C[C@H](C[C@@H]1C(=O)N)O,"['CC1=C[C@@H](O)C[C@@H]1C(=O)O', 'N ']",amide
22.680613,22.820309255,C#Cc1occc1C(=O)N,"['C#Cc1occc1C(=O)O', 'N ']",amide
23.485294,23.3449821082,NC[C@@]1(OC[C@H]1O)C(=O)N,"['NC[C@]1(C(=O)O)OC[C@H]1O', 'N ']",amide
2.1830573,-0.3663838905000001,O=CNC1=NC[C@H]2O[C@@H]12,"['NC1=NC[C@H]2O[C@@H]12', 'O=CO']",amide
21.867468,17.566550004500005,NC(=O)C1=C(N)CCC1=O,"['NC1=C(C(=O)O)C(=O)CC1', 'N ']",amide
23.36312,24.1436916392,O[C@H]([C@H](C1CC1)O)C(=O)N,"['O=C(O)[C@H](O)[C@@H](O)C1CC1', 'N ']",amide
19.586214,21.4388064195,N[C@H](C#CC#C)CC(=O)N,"['C#CC#C[C@@H](N)CC(=O)O', 'N ']",amide
23.069494,23.5132907207,NC(=O)C[C@@H]1OC[C@@H]1CO,"['O=C(O)C[C@@H]1OC[C@@H]1CO', 'N ']",amide
12.384351,12.5991775028,O=CNC[C@H]1[C@H]2CC[C@H]21,"['NC[C@H]1[C@H]2CC[C@@H]12', 'O=CO']",amide
20.946419,23.5516449665,NC(=O)[C@@]12CC[C@H](C2)CO1,"['O=C(O)[C@@]12CC[C@@H](CO1)C2', 'N ']",amide
21.727806,21.3983202728,NC(=O)C[C@@H](C#C)O,"['C#C[C@@H](O)CC(=O)O', 'N ']",amide
23.0452,23.6918763427,NC(=O)[C@]1(CC#C)CCN1,"['C#CC[C@@]1(C(=O)O)CCN1', 'N ']",amide
0.66921914,7.5526222012,CNC(=O)N(C)C=O,"['CNC(=O)NC', 'O=CO']",amide
21.5591,21.5388273232,NC(=O)[C]1C[CH]NC1(C)C,"['CC1(C)N[C@H]2C[C@]21C(=O)O', 'N ']",amide
22.857767,22.9853278642,NC(=O)C#C[C@@H](C(=O)C)C,"['CC(=O)[C@@H](C)C#CC(=O)O', 'N ']",amide
25.56743,23.294394889,O=COC[C@H]1N[C@H]1C(=O)N,"['O=COC[C@H]1N[C@H]1C(=O)O', 'N ']",amide
21.644619,27.1828287687,CC#C[C@@](C(=O)N)(C#C)O,"['C#C[C@@](O)(C#CC)C(=O)O', 'N ']",amide
12.180071,12.553447479,CNC(=O)CN(C)C=O,"['CN(C=O)CC(=O)O', 'CN']",amide
23.05599,24.6981344712,CCC#CCOCC(=O)N,"['CCC#CCOCC(=O)O', 'N ']",amide
23.268038,22.7884069563,NC(=O)[C@]1(N)C[C@H]2[C@@H](C1)N2,"['N[C@@]1(C(=O)O)C[C@@H]2N[C@@H]2C1', 'N ']",amide
21.70117,21.605180951,NC(=O)[C@]12[C@@H](C)[N@@]3[C@H]1[C@H]2C3,"['C[C@H]1N2C[C@@H]3[C@H]2[C@@]31C(=O)O', 'N ']",amide
12.87636,15.1830213345,C[C@@H](O)C(=O)CNC=O,"['O=CO', 'C[C@@H](O)C(=O)CN']",amide
20.552069,17.0244242571,C[C]1NC=C[C](C1)C(=O)N,"['C[C]1C[C](C(=O)O)C=CN1', 'N ']",amide
18.182446,24.140435994,NC(=O)[C@@H](c1ncc[nH]1)N,"['N[C@@H](C(=O)O)c1ncc[nH]1', 'N ']",amide
22.054333,23.936473635,NC(=O)C#C[C@H](C#C)O,"['C#C[C@H](O)C#CC(=O)O', 'N ']",amide
22.819813,23.0315897024,OC[C@@H](C(=O)N)C1CC1,"['O=C(O)[C@H](CO)C1CC1', 'N ']",amide
12.292193,14.0211130107,O=CN[C@@H]1C[C@@H]2N[C@@H]2C1,"['N[C@@H]1C[C@@H]2N[C@@H]2C1', 'O=CO']",amide
21.65634,19.4024138712,NC(=O)c1[nH]c(nc1N)C,"['Cc1nc(N)c(C(=O)O)[nH]1', 'N ']",amide
8.191917,9.737385385999998,CC(=O)NC1(C)CCC1,"['CC1(N)CCC1', 'CC(=O)O']",amide
24.447159,22.841614441,OC[C@H]([C@H](C(=O)N)N)C#C,"['C#C[C@H](CO)[C@@H](N)C(=O)O', 'N ']",amide
24.311434,23.9197757795,NC(=O)[C@]12C=C[C@@H]3[C@H]1[C@H]2O3,"['O=C(O)[C@@]12C=C[C@H]3O[C@@H]1[C@H]32', 'N ']",amide
24.238325,24.042167163,NC(=O)[C@@H](c1cnno1)N,"['N[C@@H](C(=O)O)c1cnno1', 'N ']",amide
22.574968,25.6310578443,NC(=O)[C@]12C[C@H]([C@@H]1O)C2=O,"['O=C(O)[C@@]12C[C@@H](C1=O)[C@@H]2O', 'N ']",amide
19.163132,21.3965292963,CC([C@H]1N[C@@H]1C(=O)N)C,"['CC(C)[C@H]1N[C@@H]1C(=O)O', 'N ']",amide
21.833132,23.6151544909,OC[C@]12C[C@H]1C[C@H]2C(=O)N,"['O=C(O)[C@@H]1C[C@@H]2C[C@@]21CO', 'N ']",amide
22.318407,28.3265238697,NC(=O)[C@]1(O)CN[C@@H]1CO,"['O=C(O)[C@]1(O)CN[C@@H]1CO', 'N ']",amide
22.922928,24.8132233972,NC(=O)C[C@@H]1OCC1=O,"['O=C(O)C[C@@H]1OCC1=O', 'N ']",amide
21.748524,23.4574202535,C#C[C@@H]1O[C@@H]([C@H]1C)C(=O)N,"['C#C[C@@H]1O[C@H](C(=O)O)[C@H]1C', 'N ']",amide
21.06605,23.5561543505,NC(=O)[C@@H]1C[C@]21CNC2=O,"['O=C(O)[C@@H]1C[C@@]12CNC2=O', 'N ']",amide
20.65374,22.1037299049,C#C[C@@H]1C[C@@H]([C@H]1C(=O)N)C,"['C#C[C@@H]1C[C@H](C)[C@H]1C(=O)O', 'N ']",amide
24.2176,24.936202392,NC(=O)[C@@H]1O[C@@H]1CCCO,"['O=C(O)[C@@H]1O[C@@H]1CCCO', 'N ']",amide
23.306913,23.510329989,NC(=O)Cc1ccno1,"['O=C(O)Cc1ccno1', 'N ']",amide
20.050108,8.0834726007,NC(=O)[C@@]1(O)C[C@H]2C[C@H]21,"['O=C(O)[C@@]1(O)C[C@@H]2C[C@@H]21', 'N']",amide
22.888815,23.1238738792,NC(=O)[C@@H]1OC(=O)[C@H]2[C@@H]1C2,"['O=C1O[C@@H](C(=O)O)[C@H]2C[C@@H]12', 'N ']",amide
22.792671,26.6989644152,NC(=O)[C@@H]1C[C@H]2O[C@@H]1[C@H]2O,"['O=C(O)[C@@H]1C[C@H]2O[C@@H]1[C@@H]2O', 'N ']",amide
13.264646,12.9485271807,O=CNCCC1COC1,"['NCCC1COC1', 'O=CO']",amide
23.203236,24.031452983,O=CC#C[C@@]1(CN1)C(=O)N,"['O=CC#C[C@]1(C(=O)O)CN1', 'N ']",amide
22.68288,10.797915252,NC(=O)[C@@H]1C=CCO1,"['O=C(O)[C@@H]1C=CCO1', 'N']",amide
24.17988,25.0085524837,NC(=O)[C@H]1CN=C(O1)CO,"['O=C(O)[C@H]1CN=C(CO)O1', 'N ']",amide
22.404509,26.8556235105,NC(=O)[C@@]1(O)CNC[C@@H]1O,"['O=C(O)[C@@]1(O)CNC[C@@H]1O', 'N ']",amide
23.012384,9.608807495799999,NC(=O)[C@H]1CO[C@H]1C=O,"['O=C[C@@H]1OC[C@@H]1C(=O)O', 'N']",amide
21.907211,23.2167825367,NC(=O)[C@H]1N[C@H]2[C@]1(C)[C@H]2C,"['C[C@H]1[C@H]2N[C@H](C(=O)O)[C@]21C', 'N ']",amide
24.561646,23.7295254997,NC(=O)[C@@H](c1cc[nH]n1)O,"['O=C(O)[C@H](O)c1cc[nH]n1', 'N ']",amide
20.88576,22.6069469077,NC(=O)[C@H]1[C@@H]2CC[C@]1(C2)C,"['C[C@]12CC[C@H](C1)[C@@H]2C(=O)O', 'N ']",amide
22.970745,22.6109791898,NC(=O)COCC(C)(C)C,"['CC(C)(C)COCC(=O)O', 'N ']",amide
22.878029,22.0953776465,CC[C@@]1([CH]N[CH]C1)C(=O)N,"['CC[C@]1(C(=O)O)[CH]N[CH]C1', 'N ']",amide
22.166061,23.9762658755,O[C@H]1C[C@@]([C@H]1N)(N)C(=O)N,"['N[C@H]1[C@@H](O)C[C@@]1(N)C(=O)O', 'N ']",amide
