preds,labels,reaction_smiles,product_smiles,functional_groups
13.503181,11.577274471,O=C1NCC=C[C@H]2CN12,NC/C=C/[C@H]1CN1C(=O)O,lactam
15.989487,17.5401677792,C[C@@H]1C=CC(=O)NC1,C[C@H](/C=C/C(=O)O)CN,lactam
-5.564591,-9.800746593199998,C#CC[C@]12C[C@H]1C(=O)N2,C#CC[C@]1(N)C[C@H]1C(=O)O,lactam
7.2194138,25.073810604799995,C[C@H]1[C@H]2C[C@H]2C(=O)N1C,CN[C@@H](C)[C@H]1C[C@H]1C(=O)O,lactam
-1.3677506,-10.425180616700002,N#CCN1C(=O)[C@H]2C[C@H]21,N#CCN[C@@H]1C[C@@H]1C(=O)O,lactam
10.926008,16.0847366352,C[C@H]1CNC(=O)COC1,C[C@@H](CN)COCC(=O)O,lactam
13.356676,17.9516219868,C#C[C@@]1(C)C=CC(=O)N1,C#C[C@](C)(N)/C=C/C(=O)O,lactam
14.985594,10.9201025685,O=C1CNC(=O)COC1,NCC(=O)COCC(=O)O,lactam
-10.73023,-20.3499852908,O=C1[C@@H]2[C@H]3[C@@H]4[C@@H](CN24)N13,O=C(O)[C@@H]1[C@@H]2N[C@@H]3CN1[C@@H]32,lactam
-5.788711,-12.684813996299999,C[C@@]12[C@H]3[C@@H](O)[C@@H]1C(=O)N32,C[C@@]12N[C@@H]1[C@@H](O)[C@@H]2C(=O)O,lactam
19.807117,20.1949188792,CC(C)[C@H]1CCNC1=O,CC(C)[C@@H](CCN)C(=O)O,lactam
1.9848542,1.0040667614999998,O=C1N[C@H](CO)[C@@H]1CO,N[C@H](CO)[C@H](CO)C(=O)O,lactam
13.467888,17.5846278625,O=C1NC=C[C@@]2(O)C[C@@H]12,N/C=C/[C@@]1(O)C[C@H]1C(=O)O,lactam
15.336447,18.9872413225,CCC1CNC(=O)NC1,CC[C@@H](CN)CNC(=O)O,lactam
17.208359,17.1495153123,O=C1NC[C@H]2[C@H]3C[C@@H]1[C@@H]23,NC[C@H]1[C@H]2C[C@@H](C(=O)O)[C@@H]12,lactam
14.363003,19.7133951343,CN1C(=O)C=CC12CC2,CNC1(/C=C/C(=O)O)CC1,lactam
12.874163,18.547500878,CC1(C)CNCC(=O)N1,CC(C)(N)CNCC(=O)O,lactam
0.56585884,6.659019237,C[C@H]1C[C@H]2CN2C1=O,C[C@@H](C[C@H]1CN1)C(=O)O,lactam
14.9102955,13.0163048371,CC1=C(CO)CC(=O)N1,C/C(N)=C(\CO)CC(=O)O,lactam
13.505079,18.243765855,O=C1N[C@@H]2CC(=O)[C@@H]2O1,N[C@@H]1CC(=O)[C@@H]1OC(=O)O,lactam
0.13692188,1.2860457319999998,C[C@H]1CC[C@@]12CNC2=O,C[C@H]1CC[C@]1(CN)C(=O)O,lactam
2.4937005,-8.649826864,CC1=CC[C@H]2CC(=O)N12,CC1=CC[C@@H](CC(=O)O)N1,lactam
-4.6121793,2.057514843,CCN1C(=O)[C@@H]2CC[C@@H]21,CCN[C@H]1CC[C@H]1C(=O)O,lactam
-0.64068604,-3.3429428973000004,O=C1NC[C@@]12[C@H]1CO[C@H]12,NC[C@]1(C(=O)O)[C@H]2CO[C@H]21,lactam
12.795359,18.3938031815,O=C1N[C@H]2[C@@H]3C[C@H]2[C@]13O,N[C@@H]1[C@@H]2C[C@H]1[C@@]2(O)C(=O)O,lactam
12.875351,10.331708427,C#CC1=CNC(=O)C1,C#C/C(=C/N)CC(=O)O,lactam
-1.9393263,-9.7434160475,CN1C(=O)[C@H]2C[C@]21C=O,CN[C@]1(C=O)C[C@@H]1C(=O)O,lactam
0.3192482,0.10143748369999983,CCN1C[C@]2(CN2)C1=O,CCNC[C@@]1(C(=O)O)CN1,lactam
16.004553,14.0738220845,O=C1N[C@@H]2[C@H](O)[C@@H]2N1,N[C@@H]1[C@H](O)[C@@H]1NC(=O)O,lactam
17.94745,19.0161265845,O=C1C[C@H]2C[C@H]2NC1=O,N[C@@H]1C[C@@H]1CC(=O)C(=O)O,lactam
-1.2134619,-4.5036648323,C[C@]12OC[C@H]1NC2=O,C[C@]1(C(=O)O)OC[C@H]1N,lactam
19.630682,9.6148775005,CN1CCCCNC1=O,CN(CCCCN)C(=O)O,lactam
0.6134119,5.5479556688,O=C1OC=NC[C@@]12CN2,O=C(O)[C@@]1(C/N=C\O)CN1,lactone
7.2702966,11.7621313977,O=C1C[C@H]2NC[C@H]2O1,O=C(O)C[C@H]1NC[C@H]1O,lactone
-5.1558824,-3.4627329734999996,C[C@@]1(NC=O)COC1=O,C[C@](CO)(NC=O)C(=O)O,lactone
3.9574642,6.1293663017,N#C[C@H]1CCNC(=O)O1,N#C[C@H](O)CCNC(=O)O,lactone
5.9575195,-4.015674280200001,O=C1C[C@H]2OC(=O)[C@@H]1O2,O=C(O)[C@@H]1O[C@H](O)CC1=O,lactone
1.4995179,9.7531594925,CNCC1=COC(=O)C1,CNC/C(=C/O)CC(=O)O,lactone
-1.3591652,8.3674320237,O=C[C@@]12CC(=O)O[C@@H]1C2,O=C[C@]1(CC(=O)O)C[C@H]1O,lactone
5.0998025,12.9306059422,C[C@H]1C[C@@H](CO)C(=O)O1,C[C@H](O)C[C@@H](CO)C(=O)O,lactone
13.30136,-2.062627212199999,CC1=NCC=CC(=O)O1,C/C(O)=N/C/C=C/C(=O)O,lactone
8.857756,10.708007106,O=C1O[C@@H](CO)C[C@H]1O,O=C(O)[C@H](O)C[C@@H](O)CO,lactone
6.660205,9.2721640918,O=C1C[C@H]2C[C@H]2O1,O=C(O)C[C@H]1C[C@H]1O,lactone
-2.3058953,-2.9088291393,C[C@H]1OC[C@@H]2C(=O)O[C@@H]21,C[C@H]1OC[C@H](C(=O)O)[C@@H]1O,lactone
2.0120373,-1.6731991888,O=C1Cn2cncc2O1,O=C(O)Cn1cncc1O,lactone
-7.5938315,-6.085958981700001,C#C[C@@H]1OC(=O)C12CC2,C#C[C@H](O)C1(C(=O)O)CC1,lactone
16.58619,11.7972417579,CC1(C)CC(=O)C(=O)O1,CC(C)(O)CC(=O)C(=O)O,lactone
9.80738,5.740009049,CO[C@H]1OCCOC1=O,CO[C@@H](OCCO)C(=O)O,lactone
6.5649633,2.6713717182,O=C1OC=NC[C@@H]1O,O=C(O)[C@@H](O)C/N=C\O,lactone
9.516908,9.011633194,O=C1CN[C@H]2CC[C@H]2O1,O=C(O)CN[C@H]1CC[C@H]1O,lactone
7.963671,7.547040147,C[C@]12C[C@H]1OC(=O)CN2,C[C@]1(NCC(=O)O)C[C@H]1O,lactone
-5.6676383,-14.517987818,O=C1O[C@H]2[C@@H]1C21COC1,O=C(O)[C@@H]1[C@H](O)C12COC2,lactone
6.158501,11.7784008831,C[C@H]1OC[C@@H](N)C(=O)O1,C[C@H](O)OC[C@@H](N)C(=O)O,lactone
3.7636561,9.261596635,CCC1=NCC(=O)O1,CC/C(O)=N/CC(=O)O,lactone
3.7412302,3.9603357702,O=C1O[C@@H]2CN[C@H]1[C@H]2O,O=C(O)[C@H]1NC[C@@H](O)[C@@H]1O,lactone
6.4668345,12.9280036428,CC[C@@]1(C)COC(=O)C1,CC[C@@](C)(CO)CC(=O)O,lactone
-5.7308087,-9.398499019999997,C[C@@]1(O)[C@H]2C(=O)O[C@]21C,C[C@@]1(O)C(C(=O)O)[C@@]1(C)O,lactone
-2.6937861,-16.21457521,O=C1O[C@@H]2[C@@H]3O[C@@H]3[C@]12O,O=C(O)[C@@]1(O)[C@H]2O[C@H]2[C@H]1O,lactone
8.702618,9.637863422,C#C[C@@]12O[C@@H]1COC2=O,C#C[C@@]1(C(=O)O)O[C@@H]1CO,lactone
-0.5127964,6.8238646145,C[C@@]1(O)CN=COC1=O,C[C@@](O)(C/N=C\O)C(=O)O,lactone
0.34918547,-2.852114566799999,O=C1CC2(CC=CC2)O1,O=C(O)CC1(O)CC=CC1,lactone
9.429956,7.860490251,CO[C@H]1CCCC(=O)O1,CO[C@H](O)CCCC(=O)O,lactone
-12.840506,-12.838908867200002,O=C[C@@]12OC(=O)[C@@H]1[C@@H]2O,O=C[C@]1(O)[C@@H](O)[C@H]1C(=O)O,lactone
-3.734511,-4.127039380499999,C[C@H]1C[C@]2(CC(=O)O2)C1,C[C@H]1C[C@](O)(CC(=O)O)C1,lactone
1.2406993,7.8806260943,O=C[C@]12C[C@H]1CC(=O)O2,O=C[C@]1(O)C[C@H]1CC(=O)O,lactone
4.7855234,0.995049195,CC(C)[C@@H]1C(=O)O[C@@H]1C,CC(C)[C@H](C(=O)O)[C@@H](C)O,lactone
4.0409975,6.9153614642,C/N=C1\OC(=O)C[C@H]1C,C/N=C(\O)[C@H](C)CC(=O)O,lactone
7.8642178,4.8382237705,CC1=CCNC(=O)OC1,C/C(=C/CNC(=O)O)CO,lactone
0.01995802,7.3079484635,O=C1O[C@H]2C[C@@H]3O[C@H]2[C@H]13,O=C(O)[C@@H]1[C@@H]2C[C@H](O)[C@H]1O2,lactone
-4.3757434,-11.924338188799998,O=CN1C[C@H]2OC(=O)[C@H]21,O=CN1C[C@@H](O)[C@H]1C(=O)O,lactone
10.531134,9.4944136987,C[C@H]1OC(=O)C=C[C@H]1O,C[C@@H](O)[C@H](O)/C=C/C(=O)O,lactone
9.347142,8.1044265075,C/N=C1/NCCOC1=O,C/N=C(/NCCO)C(=O)O,lactone
0.00073957443,13.8758633344,C[C@@]1(CN)COC(=O)C1,C[C@@](CN)(CO)CC(=O)O,lactone
3.8769128,11.4128126517,O=C1O[C@H]2C[C@@]13CC[C@@H]23,O=C(O)[C@@]12CC[C@H]1[C@@H](O)C2,lactone
-5.545502,-3.2159376896000005,N[C@]12CCC[C@H]1OC2=O,N[C@]1(C(=O)O)CCC[C@H]1O,lactone
4.710301,3.4936386128,O=C1COCOC(=O)C1,O=C(O)CC(=O)COCO,lactone
8.263268,9.5619365985,N#C[C@@H]1COC(=O)C1,N#C[C@H](CO)CC(=O)O,lactone
12.772873,0.9422221278,C[C@@H]1C=CC=CC(=O)O1,C[C@@H](O)/C=C/C=C/C(=O)O,lactone
-3.4313102,-4.103202380600001,O=C1O[C@@H]2C=CC[C@]12O,O=C(O)[C@@]1(O)CC=C[C@H]1O,lactone
1.8046501,6.7318269098,C[C@@]12N[C@H]3[C@@H](OC1=O)[C@H]32,C[C@]1(C(=O)O)N[C@@H]2[C@@H](O)[C@@H]21,lactone
-3.1336513,-4.3432986548,CCC(=O)[C@H]1CC(=O)O1,CCC(=O)[C@H](O)CC(=O)O,lactone
-1.5766611,9.5894906675,C[C@H]1OC(=O)[C@@H](O)[C@H]1O,C[C@@H](O)[C@H](O)[C@H](O)C(=O)O,lactone
7.365514,9.1093497495,C[C@H]1CC[C@@H](N)C(=O)O1,C[C@H](O)CC[C@@H](N)C(=O)O,lactone
-0.71749973,-1.8030023433000002,C[C@@]1([C@H]2CN2)COC1=O,C[C@@](CO)(C(=O)O)[C@H]1CN1,lactone
7.832388,10.7584619562,C[C@@H]1C=CC(=O)OC1,C[C@H](/C=C/C(=O)O)CO,lactone
10.620033,9.4864708727,C#C[C@@H]1OC(=O)N[C@@H]1C,C#C[C@H](O)[C@@H](C)NC(=O)O,lactone
1.0062013,12.8253538885,C[C@]12CC[C@H]1OC(=O)C2,C[C@]1(CC(=O)O)CC[C@H]1O,lactone
11.965336,17.7321946555,O=C1OCC=C1C1CC1,O=C(O)/C(=C/CO)C1CC1,lactone
10.708602,14.2215755012,C[C@H]1N[C@@]12CCOC2=O,C[C@H]1N[C@]1(CCO)C(=O)O,lactone
8.645094,6.3234004595,O=C1OCC[C@@H]2C[C@]12O,O=C(O)[C@@]1(O)C[C@H]1CCO,lactone
-0.3837886,-4.091569093999999,C[C@H]1COC1=O,C[C@@H](CO)C(=O)O,lactone
-5.435571,12.427406044,C[C@]12C(=O)O[C@@H]3[C@H]1N[C@@H]32,C[C@]1(C(=O)O)[C@@H]2N[C@H]1[C@@H]2O,lactone
11.654527,15.7954940927,CN1C(=O)O[C@@H]2CC[C@@H]21,CN(C(=O)O)[C@H]1CC[C@H]1O,lactone
5.8390136,7.9525280118,O=C1O[C@H]2CC[C@@H]3[C@H]2N13,O=C(O)N1[C@@H]2CC[C@H](O)[C@@H]21,lactone
2.7761009,8.5779281093,O=C1O[C@H]2C[C@H]2C1=O,O=C(O)C(=O)[C@@H]1C[C@@H]1O,lactone
8.603256,9.7479042163,C[C@H]1N[C@H]2C(=O)OC[C@@H]12,C[C@H]1N[C@@H](C(=O)O)[C@H]1CO,lactone
3.6878912,-6.642488053500001,N#CC#C[C@@H]1COC1=O,N#CC#C[C@H](CO)C(=O)O,lactone
10.267656,13.546750426500001,O=C1OCC[C@]1(O)CO,O=C(O)[C@@](O)(CO)CCO,lactone
11.537909,12.8506053167,CC1(C)NCCOC1=O,CC(C)(NCCO)C(=O)O,lactone
-1.6091022,-4.9147387479999995,O=C1OC[C@@]1(O)[C@H]1CN1,O=C(O)[C@@](O)(CO)[C@H]1CN1,lactone
-4.4505897,-7.420871030700001,CO[C@H]1C[C@@]12COC2=O,CO[C@H]1C[C@]1(CO)C(=O)O,lactone
10.04492,11.4106648492,O=C1N[C@H]([C@H]2CO2)CO1,O=C(O)N[C@@H](CO)[C@H]1CO1,lactone
-1.6067309,-3.9774255808000003,O=C1OC[C@@H]1C1(O)CC1,O=C(O)[C@H](CO)C1(O)CC1,lactone
9.678984,7.0909169598,O=C[C@H]1CC=CC(=O)O1,O=C[C@H](O)C/C=C/C(=O)O,lactone
3.7849865,8.9827393362,C#C[C@@H]1OC(=O)[C@@H]2N[C@H]12,C#C[C@H](O)[C@H]1N[C@H]1C(=O)O,lactone
10.271919,13.2690989955,CCO[C@@H]1C=CC(=O)O1,CCO[C@@H](O)/C=C/C(=O)O,lactone
7.5161543,3.1698629504999998,O=C1CCC[C@H]2C[C@H]2O1,O=C(O)CCC[C@H]1C[C@H]1O,lactone
9.857138,9.067950073,C[C@]12COC(=O)N1C2,C[C@@]1(CO)CN1C(=O)O,lactone
1.3160996,10.3134761229,O=C1OC=NCC12CC2,O=C(O)C1(C/N=C\O)CC1,lactone
-0.043042183,10.7029828483,C[C@]12[C@@H]3C[C@H]1[C@H]2C(=O)O3,C[C@]12[C@@H](O)C[C@H]1[C@H]2C(=O)O,lactone
8.688467,11.4701118288,C[C@@H](O)[C@H]1CNC(=O)O1,C[C@@H](O)[C@H](O)CNC(=O)O,lactone
3.104055,-0.6645129248000003,O=C1O[C@@H]2[C@@H](O)CC[C@H]12,O=C(O)[C@H]1CC[C@H](O)[C@H]1O,lactone
8.685354,6.8262486182,O=C1CC=CCOC1=O,O=C(O)C(=O)C/C=C/CO,lactone
3.4169862,11.5924976862,CC[C@H]1CC(=O)C(=O)O1,CC[C@H](O)CC(=O)C(=O)O,lactone
6.327649,7.276503251,NC(=O)[C@H]1CCC(=O)O1,NC(=O)[C@H](O)CCC(=O)O,lactone
11.172885,21.2110239022,CC1=C(N)COC1=O,C/C(C(=O)O)=C(\N)CO,lactone
8.037055,10.0938512337,O=C1OC[C@@]2(O)CN[C@@H]12,O=C(O)[C@@H]1NC[C@]1(O)CO,lactone
-2.0128202,-5.5661329055,CCC#C[C@H]1COC1=O,CCC#C[C@@H](CO)C(=O)O,lactone
10.3846035,10.4564219137,C#C[C@@H]1CCOC(=O)N1,C#C[C@H](CCO)NC(=O)O,lactone
10.59549,7.7808510715,C#C[C@@H]1CC=CC(=O)O1,C#C[C@@H](O)C/C=C/C(=O)O,lactone
7.8858714,6.9188552208,N#C[C@@H]1COC(=O)CO1,N#C[C@H](CO)OCC(=O)O,lactone
0.50015163,9.0911581678,CC1(C)[C@H]2CC(=O)O[C@H]21,CC1(C)[C@H](O)[C@@H]1CC(=O)O,lactone
6.9637465,14.6507492995,C[C@@H]1C(=O)O[C@@H]2[C@H](C)[C@H]12,C[C@H](C(=O)O)[C@H]1[C@@H](C)[C@H]1O,lactone
3.1030214,5.3900204582,O=C1C[C@@H]2CC[C@H](O1)O2,O=C(O)C[C@@H]1CC[C@H](O)O1,lactone
7.984931,1.6547492804,O=C1NC[C@H]2O[C@H]2CO1,O=C(O)NC[C@H]1O[C@H]1CO,lactone
11.339737,11.5556989865,CO[C@]1(C)C=CC(=O)O1,CO[C@@](C)(O)/C=C/C(=O)O,lactone
-5.186277,-14.7048458753,O=C1O[C@H]2[C@H]3O[C@H]3[C@@H]12,O=C(O)[C@@H]1[C@@H]2O[C@@H]2[C@@H]1O,lactone
8.600616,10.9196082997,C[C@@]12COC(=O)[C@@H]1C2,C[C@]1(CO)C[C@H]1C(=O)O,lactone
0.8192711,2.6134497395,O=C1O[C@H]2CO[C@@H]1CO2,O=C(O)[C@H]1CO[C@@H](O)CO1,lactone
7.170132,10.3891469873,O=C1CN=C([C@H]2CO2)O1,O=C(O)C/N=C(\O)[C@H]1CO1,lactone
-10.969631,-16.959961450500003,N#C[C@@]12C[C@]1(O)C(=O)O2,N#C[C@@]1(O)C[C@]1(O)C(=O)O,lactone
-2.9553332,-9.927055064000001,C[C@]12CO[C@H]1C(=O)O2,C[C@]1(O)CO[C@H]1C(=O)O,lactone
9.985509,11.3972384685,C#C[C@]1(C)OCOC1=O,C#C[C@](C)(OCO)C(=O)O,lactone
8.156557,10.3943963948,C[C@@]12CCC(=O)O[C@@H]1C2,C[C@]1(CCC(=O)O)C[C@H]1O,lactone
-0.048898697,-3.3652577338,C#CC[C@H]1OC(=O)[C@H]1C,C#CC[C@@H](O)[C@H](C)C(=O)O,lactone
8.519479,6.3591144635,O=C1NC[C@H]2N[C@H]2CO1,O=C(O)NC[C@H]1N[C@H]1CO,lactone
6.2109184,15.5559705003,O=C1O[C@@H]2C[C@@H]3[C@H]1[C@@H]3O2,O=C(O)[C@H]1[C@H]2C[C@@H](O)O[C@@H]12,lactone
2.1771765,10.4461438973,O=C1C[C@@H](O)[C@@H](CO)O1,O=C(O)C[C@@H](O)[C@H](O)CO,lactone
4.7700214,8.3052165492,O=C1C[C@@H]2CC(=O)[C@@H]2O1,O=C(O)C[C@@H]1CC(=O)[C@@H]1O,lactone
0.5392809,-2.228381755600001,CC[C@@H]1C(=O)O[C@H]1C=O,CC[C@H](C(=O)O)[C@@H](O)C=O,lactone
2.0484998,11.3903939968,C[C@]1(O)C(=O)O[C@@H]2C[C@@H]21,C[C@](O)(C(=O)O)[C@H]1C[C@H]1O,lactone
2.6336546,-5.5615614403,O=C1OC[C@]23CO[C@]12C3,O=C(O)[C@]12C[C@@]1(CO)CO2,lactone
6.552292,11.4784404437,CN[C@@H]1C(=O)OC[C@@H]1O,CN[C@H](C(=O)O)[C@@H](O)CO,lactone
6.2947745,5.0059965318,O=C1OCc2[nH]ccc21,O=C(O)c1cc[nH]c1CO,lactone
6.1842284,-0.7530888617000002,CC1=CC[C@H]2OC(=O)[C@@H]12,CC1=CC[C@@H](O)[C@H]1C(=O)O,lactone
5.3189607,6.0857311513,O=C1O[C@@H]2[C@@H]3[C@H]1NC[C@H]23,O=C(O)[C@@H]1NC[C@@H]2[C@H](O)[C@H]12,lactone
10.076376,8.588729842,O=CN1CCCOC1=O,O=CN(CCCO)C(=O)O,lactone
-1.4957252,-2.1359394127,N[C@@]1(C2CC2)COC1=O,N[C@@](CO)(C(=O)O)C1CC1,lactone
-7.7824407,-7.053202925199999,CC[C@]12NC[C@H]1OC2=O,CC[C@]1(C(=O)O)NC[C@H]1O,lactone
4.423876,5.8023020495,O=C1CC=CC(=O)OC1,O=C(O)/C=C/CC(=O)CO,lactone
2.2664664,-25.0567563802,O=C1O[C@]23CC=C[C@]12C3,O=C(O)[C@@]12C=CC[C@]1(O)C2,lactone
7.03403,11.0734155087,O=C1C[C@H](CO)OCO1,O=C(O)C[C@H](CO)OCO,lactone
4.6070023,10.211792213,CC1(C)OC(=O)[C@H]2O[C@H]21,CC(C)(O)[C@@H]1O[C@@H]1C(=O)O,lactone
1.2472095,7.7826011725,N#CCC1=NCC(=O)O1,N#CC/C(O)=N/CC(=O)O,lactone
-6.533916,0.3835979329999999,CC[C@]12C[C@H](C1)C(=O)O2,CC[C@]1(O)C[C@@H](C(=O)O)C1,lactone
4.9590087,-3.7818731855000003,O=C1C[C@H]([C@@H]2C[C@@H]2O)O1,O=C(O)C[C@@H](O)[C@@H]1C[C@@H]1O,lactone
7.96912,10.230592168,O=C1CC[C@@]2(C[C@@H]2O)O1,O=C(O)CC[C@]1(O)C[C@@H]1O,lactone
5.0760207,-3.2016081978000006,CC1(C)C[C@@]12COC2=O,CC1(C)C[C@]1(CO)C(=O)O,lactone
11.585714,6.371942481,C[C@H]1N=COC(=O)[C@H]1N,C[C@@H](/N=C\O)[C@H](N)C(=O)O,lactone
17.480871,23.8628718222,CCC1=C(C)COC1=O,CC/C(C(=O)O)=C(\C)CO,lactone
-3.9027066,-3.5989750812000008,C#C[C@@H]1OC(=O)[C@H]1CO,C#C[C@H](O)[C@H](CO)C(=O)O,lactone
10.061247,15.5847567577,O=C1N[C@H]2[C@@H]3C[C@H]2[C@@H]3O1,O=C(O)N[C@@H]1[C@@H]2C[C@H]1[C@H]2O,lactone
-8.073132,-1.1791054440000002,C[C@H]1C[C@H]2OC(=O)[C@@]12O,C[C@H]1C[C@@H](O)[C@@]1(O)C(=O)O,lactone
8.134884,10.3885598563,CC(=O)[C@H]1COC(=O)C1,CC(=O)[C@@H](CO)CC(=O)O,lactone
5.8403554,-1.7129432786,O=C1N[C@H]2CCN=C2O1,O=C(O)N[C@H]1CCN=C1O,lactone
8.323227,8.5821484332,C#C[C@H]1C[C@H](O)C(=O)O1,C#C[C@H](O)C[C@H](O)C(=O)O,lactone
12.140027,5.695912103,C[C@H]1COC(=O)[C@H]2C[C@H]21,C[C@@H](CO)[C@@H]1C[C@@H]1C(=O)O,lactone
10.202571,8.929847894,C[C@H]1OCC(=O)C(=O)O1,C[C@H](O)OCC(=O)C(=O)O,lactone
-9.203527,-15.6931021942,N#C[C@@]12C[C@@H]1OC2=O,N#C[C@@]1(C(=O)O)C[C@@H]1O,lactone
7.4167747,-3.2736258553000006,C[C@@]1(N)C(=O)OC12CC2,C[C@@](N)(C(=O)O)C1(O)CC1,lactone
-4.178139,-4.8787157183000005,O=C1OC[C@@]12NC[C@@H]2O,O=C(O)[C@@]1(CO)NC[C@@H]1O,lactone
-3.480311,-4.972675858000001,C[C@@H]1[C@@H]2C(=O)O[C@@H]2[C@@H]1O,C[C@@H]1[C@H](C(=O)O)[C@H](O)[C@@H]1O,lactone
3.3243961,9.7835609137,CN1CC2(CC2)OC1=O,CN(CC1(O)CC1)C(=O)O,lactone
6.8048005,7.0423993623,O=C1OC[C@H]2C[C@@H]1C2,O=C(O)[C@H]1C[C@@H](CO)C1,lactone
2.4684467,-2.6730300208000006,C[C@H]1C(=O)O[C@]1(C)C=O,C[C@@H](C(=O)O)[C@](C)(O)C=O,lactone
5.6945295,4.9178516155,O=C1C=C[C@@H](O)CCO1,O=C(O)/C=C/[C@@H](O)CCO,lactone
-2.4512343,-0.4992547690000002,C[C@H]1N[C@]12C(=O)O[C@@H]2C,C[C@@H](O)[C@]1(C(=O)O)N[C@@H]1C,lactone
10.254786,10.7075728952,O=C1C[C@H]2O[C@H]3[C@@H](O1)[C@@H]23,O=C(O)C[C@H]1O[C@H]2[C@@H](O)[C@@H]12,lactone
-0.9914608,-0.48487216170000025,O=C1O[C@H]2CC=C[C@@H]12,O=C(O)[C@@H]1C=CC[C@@H]1O,lactone
1.3599615,-1.7672481918000011,O=C1O[C@@H]2[C@@H](O)C=C[C@H]12,O=C(O)[C@H]1C=C[C@H](O)[C@H]1O,lactone
-3.304234,-2.8500590164999995,CC[C@@H]1C(=O)O[C@@H]1CO,CC[C@H](C(=O)O)[C@H](O)CO,lactone
1.7109122,-9.754141191,C1=C[C@@H]2C[C@]3(CO3)[C@@H]2C1,OC[C@]1(O)C[C@H]2C=CC[C@H]21,epoxide
-8.524933,-7.780907926500001,C[C@@H](O)C#C[C@H]1CO1,C[C@@H](O)C#C[C@@H](O)CO,epoxide
-6.621096,-7.5503263607,C1C[C@@H]2C[C@]3(CO3)[C@H]1O2,OC[C@]1(O)C[C@H]2CC[C@@H]1O2,epoxide
-7.7981734,-7.835568266499999,N#C[C@@H](O)CC[C@H]1CO1,N#C[C@@H](O)CC[C@@H](O)CO,epoxide
-9.025761,-9.472277090500002,O[C@H]1[C@H]2C[C@@H]([C@H]3CO3)[C@@H]12,OC[C@@H](O)[C@H]1C[C@@H]2[C@H](O)[C@H]12,epoxide
-0.6317687,-6.626324582800001,NCC(=O)OC[C@H]1CO1,NCC(=O)OC[C@@H](O)CO,epoxide
-11.092707,-7.591873098799999,CC1=C[C@]2(CO2)C(=O)C1,CC1=C[C@](O)(CO)C(=O)C1,epoxide
-6.7585025,-6.014825480000001,CCC[C@H]1C[C@H]1[C@H]1CO1,CCC[C@H]1C[C@@H]1[C@@H](O)CO,epoxide
-8.327667,-8.0418931952,O=CC1([C@H]2CO2)CCC1,O=CC1([C@H](O)CO)CCC1,epoxide
-6.949203,-9.134211574,C[C@H]1CO[C@H]([C@H]2CO2)C1,C[C@H]1CO[C@@H]([C@@H](O)CO)C1,epoxide
-3.2818828,-6.5548836395,CN(C)C(=O)[C@@]1(C)CO1,CN(C)C(=O)[C@@](C)(O)CO,epoxide
-5.812492,-7.5342276463,C#C[C@](C)(C#N)[C@H]1CO1,C#C[C@](C)(C#N)[C@@H](O)CO,epoxide
-7.829779,-5.1674639687,CC1(C)COC[C@@]12CO2,CC1(C)COC[C@]1(O)CO,epoxide
0.8143015,-13.6847988728,O=C1[C@@H](O)[C@@]2(CO2)[C@H]1O,O=C1[C@@H](O)[C@](O)(CO)[C@H]1O,epoxide
-6.4736,-4.212610693,C[C@@H](CNC=O)[C@H]1CO1,C[C@@H](CNC=O)[C@@H](O)CO,epoxide
-9.462944,-5.800700428699999,O[C@@]1([C@H]2CO2)C[C@H]2C[C@H]21,OC[C@@H](O)[C@]1(O)C[C@@H]2C[C@@H]21,epoxide
-5.191096,-1.5802658986000004,OCCC1(CCO)CO1,OCCC(O)(CO)CCO,epoxide
-6.377702,-7.3891819383,C[C@]1([C@H]2CO2)C=CCO1,C[C@]1([C@@H](O)CO)C=CCO1,epoxide
-10.618666,-13.864557885000002,O=C1[C@H]2CO[C@@H]1[C@@]21CO1,O=C1[C@H]2OC[C@@H]1[C@]2(O)CO,epoxide
-8.493393,-13.087690479699999,C[C@@]12C[C@@H](O1)[C@@]21CO1,C[C@@]12C[C@@H](O1)[C@@]2(O)CO,epoxide
-5.614262,-7.433723029200001,C#C[C@](C)(O)C[C@H]1CO1,C#C[C@](C)(O)C[C@@H](O)CO,epoxide
-6.27412,-7.155834050699999,CO[C@@]1(C)CC[C@@]12CO2,CO[C@@]1(C)CC[C@]1(O)CO,epoxide
-6.036737,-9.3320292487,O=C1C[C@@]2(CO2)C[C@@H]1O,O=C1C[C@](O)(CO)C[C@@H]1O,epoxide
-5.170317,-4.7124376214999995,C[C@@]1([C@@H]2C=CCC2)CO1,C[C@@](O)(CO)[C@@H]1C=CCC1,epoxide
-7.599382,-8.472295683,C1[C@@H]2[C@H]3[C@@H]2[C@@]2(CO2)CN13,OC[C@@]1(O)CN2C[C@@H]3[C@H]1[C@@H]32,epoxide
-7.179177,-9.306963211199998,O=C1CC[C@@]2(CO2)[C@H]1O,O=C1CC[C@](O)(CO)[C@H]1O,epoxide
-5.078277,-5.6018266995,C[C@@]1([C@H]2CO2)[C@H]2CC[C@H]21,C[C@@]1([C@@H](O)CO)[C@H]2CC[C@H]21,epoxide
-5.269795,-5.718315328200001,C/N=C(\[C@@H]1CO1)N1CC1,C/N=C(\[C@@H](O)CO)N1CC1,epoxide
